iso3c,governance_country_name,year,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score
BGR,Bulgaria,2020,50.217808,54.373904,59.7158504
BGR,Bulgaria,2021,51.0525709,56.3150803,59.9558394
BGR,Bulgaria,2022,49.9067134,55.2470323,58.7677262
BGR,Bulgaria,2023,53.4045993,56.5070158,60.4109253
BGR,Bulgaria,2024,52.1730773,56.3908659,59.4055004
BHR,Bahrain,1996,60.5301346,59.1158538,59.0916949
BHR,Bahrain,1998,60.4484289,62.2223066,63.1534429
BHR,Bahrain,2000,60.4766888,62.1964028,63.8601729
BHR,Bahrain,2002,58.7686542,63.2466274,67.509279
BHR,Bahrain,2003,58.6864137,61.1093438,67.7060322
BHR,Bahrain,2004,58.6760131,64.599874,67.9425578
BHR,Bahrain,2005,56.5824852,61.9216872,67.8679558
BHR,Bahrain,2006,56.7433553,59.9911867,67.7495045
BHR,Bahrain,2007,58.116667,61.1457857,69.5994733
BHR,Bahrain,2008,57.1781236,60.9878035,67.6029612
BHR,Bahrain,2009,58.5058682,60.3480163,67.9439819
BHR,Bahrain,2010,59.1084209,58.7033098,68.7670798
BHR,Bahrain,2011,59.7662121,56.5276394,69.0600008
BHR,Bahrain,2012,57.8638325,54.5957001,67.5311823
BHR,Bahrain,2013,58.3192076,54.8428905,67.794789
BHR,Bahrain,2014,59.6177453,54.7085851,64.7452019
BHR,Bahrain,2015,60.0496495,57.1693938,66.4860355
BHR,Bahrain,2016,59.5585616,56.5684288,63.28286
BHR,Bahrain,2017,59.5605585,56.491077,62.6880582
BHR,Bahrain,2018,59.4713513,55.979506,62.6920421
BHR,Bahrain,2019,59.8219367,57.0917701,63.0678924
BHR,Bahrain,2020,59.5184622,55.0650515,63.6219613
BHR,Bahrain,2021,65.3073437,57.2928772,67.424547
BHR,Bahrain,2022,65.5298844,57.5304021,68.5806994
BHR,Bahrain,2023,65.5836257,59.1319114,69.2086259
BHR,Bahrain,2024,63.0118001,59.8550294,69.8494802
BHS,"Bahamas, The",1996,73.6278656,78.4620922,63.581372
BHS,"Bahamas, The",1998,73.5119579,78.3926539,70.270328
BHS,"Bahamas, The",2000,73.5520476,78.3469887,71.8728021
BHS,"Bahamas, The",2002,73.5552364,81.9194798,76.1114187
BHS,"Bahamas, The",2003,73.3920311,81.8950595,74.5820924
BHS,"Bahamas, The",2004,69.3273559,81.2615421,71.8362345
BHS,"Bahamas, The",2005,73.3046185,83.3432025,74.5698175
BHS,"Bahamas, The",2006,73.2672044,78.309953,73.4457726
BHS,"Bahamas, The",2007,73.3237826,80.8818241,73.5025844
BHS,"Bahamas, The",2008,73.3679127,79.6198648,73.477388
BHS,"Bahamas, The",2009,70.3370819,72.7429152,66.7920153
BHS,"Bahamas, The",2010,70.3576945,72.0120885,64.9346372
BHS,"Bahamas, The",2011,70.3455692,70.5279648,64.0111669
BHS,"Bahamas, The",2012,70.3486239,68.2085592,63.9498129
BHS,"Bahamas, The",2013,70.3520344,68.170262,61.7920617
BHS,"Bahamas, The",2014,65.8683095,65.2027133,60.4896673
BHS,"Bahamas, The",2015,65.8428728,65.344786,57.7939845
BHS,"Bahamas, The",2016,65.8517159,64.6317775,58.3069374
BHS,"Bahamas, The",2017,65.8545859,63.4532161,55.9931706
BHS,"Bahamas, The",2018,65.8703491,63.5294406,57.0956828
BHS,"Bahamas, The",2019,65.8857138,63.4525432,54.8000153
BHS,"Bahamas, The",2020,62.7607215,62.372248,54.6825419
BHS,"Bahamas, The",2021,62.7867628,62.9625131,54.5414492
BHS,"Bahamas, The",2022,65.1327908,61.647106,53.8042378
BHS,"Bahamas, The",2023,65.1448344,61.7223546,53.3768433
BHS,"Bahamas, The",2024,65.1320947,61.2845195,53.1711824
BIH,Bosnia and Herzegovina,1996,24.8609548,51.6698582,33.9259234
BIH,Bosnia and Herzegovina,1998,24.7528033,45.7070327,36.1920637
BIH,Bosnia and Herzegovina,2000,24.0197326,46.3136549,40.6687798
BIH,Bosnia and Herzegovina,2002,25.1427181,48.4834427,43.4201641
BIH,Bosnia and Herzegovina,2003,25.0208702,46.5797255,47.1437981
BIH,Bosnia and Herzegovina,2004,36.1002245,48.9827528,48.6633587
BIH,Bosnia and Herzegovina,2005,37.3188687,48.3238995,48.8017529
BIH,Bosnia and Herzegovina,2006,38.097697,49.5026812,50.0889406
BIH,Bosnia and Herzegovina,2007,36.3248457,49.821093,50.5408927
BIH,Bosnia and Herzegovina,2008,37.9542604,48.9468117,51.5828442
BIH,Bosnia and Herzegovina,2009,38.1093245,50.3135945,51.5728262
BIH,Bosnia and Herzegovina,2010,37.5624712,50.5765173,51.0560977
BIH,Bosnia and Herzegovina,2011,37.1032657,49.7825548,50.57955
BIH,Bosnia and Herzegovina,2012,39.8385143,54.6947838,51.6261809
BIH,Bosnia and Herzegovina,2013,40.8764808,54.8127684,51.6867968
BIH,Bosnia and Herzegovina,2014,46.7141784,55.4246777,51.9304952
BIH,Bosnia and Herzegovina,2015,42.3437382,52.9927485,50.905386
BIH,Bosnia and Herzegovina,2016,43.2921786,53.3595052,51.0160225
BIH,Bosnia and Herzegovina,2017,42.188083,51.2952156,52.2061797
BIH,Bosnia and Herzegovina,2018,38.3790948,51.4383622,49.8822151
BIH,Bosnia and Herzegovina,2019,35.9073884,50.2438808,48.9215763
BIH,Bosnia and Herzegovina,2020,37.6300761,51.7568806,48.961795
BIH,Bosnia and Herzegovina,2021,35.000461,51.6732556,48.8734072
BIH,Bosnia and Herzegovina,2022,36.8357723,51.978064,48.8771892
BIH,Bosnia and Herzegovina,2023,38.7918855,50.8569691,49.379531
BIH,Bosnia and Herzegovina,2024,38.9873757,51.4721898,49.3451777
BLR,Belarus,1996,35.9853648,48.2311562,35.9588659
BLR,Belarus,1998,32.3625355,43.7244974,28.5660866
BLR,Belarus,2000,25.8861797,40.2973662,27.6744556
BLR,Belarus,2002,23.851921,41.0078894,30.9999007
BLR,Belarus,2003,23.7231802,40.96773,32.0395606
BLR,Belarus,2004,26.8415363,43.9872584,35.6915624
BLR,Belarus,2005,26.3029681,40.995126,35.0729489
BLR,Belarus,2006,32.0717424,36.9731705,29.4471207
BLR,Belarus,2007,32.1221122,38.343256,30.6447898
BLR,Belarus,2008,30.9659532,39.8984978,35.6372882
BLR,Belarus,2009,30.9609114,40.4816808,36.0089859
BLR,Belarus,2010,30.823205,40.4941172,36.3941539
BLR,Belarus,2011,30.5863126,39.7909533,33.850831
BLR,Belarus,2012,30.45526,44.261523,38.6196465
BLR,Belarus,2013,31.842233,42.812602,38.5295412
BLR,Belarus,2014,42.0231841,44.1044546,40.7523794
BLR,Belarus,2015,44.8438484,44.3716577,39.0507961
BLR,Belarus,2016,44.9504697,44.7038845,40.4435324
BLR,Belarus,2017,47.4233446,43.8855276,40.9573889
BLR,Belarus,2018,46.8691706,44.3481599,42.4297946
BLR,Belarus,2019,46.6988759,43.2953313,46.856785
BLR,Belarus,2020,39.3477492,42.1598706,44.0894827
BLR,Belarus,2021,38.0691396,38.5964857,42.336188
BLR,Belarus,2022,39.7338355,37.0150252,37.8914926
BLR,Belarus,2023,39.7439464,36.0445721,36.3281553
BLR,Belarus,2024,37.6995982,35.7852241,35.4281591
BLZ,Belize,1996,46.0244582,63.5775996,59.5320282
BLZ,Belize,1998,45.8469829,56.4733913,59.884327
BLZ,Belize,2000,45.9083676,63.4354168,59.1160128
BLZ,Belize,2002,45.913252,60.0972494,59.2601305
BLZ,Belize,2003,45.6633535,61.9298245,59.2610673
BLZ,Belize,2004,43.7151755,58.1645614,53.5487376
BLZ,Belize,2005,42.0754671,62.5752843,56.0113661
BLZ,Belize,2006,42.2112195,59.1114737,50.8117921
BLZ,Belize,2007,41.2414626,58.6310662,50.8470239
BLZ,Belize,2008,41.1571066,57.5158367,51.0364023
BLZ,Belize,2009,41.2555711,55.0581878,50.9744696
BLZ,Belize,2010,45.9600421,55.4140071,51.7293828
BLZ,Belize,2011,46.123053,51.6729372,50.3489687
BLZ,Belize,2012,46.125709,51.2701275,49.6909361
BLZ,Belize,2013,46.1286742,51.2337045,49.6826719
BLZ,Belize,2014,42.843992,45.9786366,46.1329588
BLZ,Belize,2015,43.6770108,46.4007377,46.9180207
BLZ,Belize,2016,43.3169037,46.9291631,47.5300213
BLZ,Belize,2017,43.3199875,47.6390719,46.3533645
BLZ,Belize,2018,43.6589881,46.797157,44.4053385
BLZ,Belize,2019,44.0054261,47.304396,45.7954221
BLZ,Belize,2020,43.9561997,48.0015344,45.7744666
BLZ,Belize,2021,43.9854124,47.883395,45.2938499
BLZ,Belize,2022,48.5929432,49.4412769,45.1243181
BLZ,Belize,2023,50.0916047,50.0681492,47.0872812
BLZ,Belize,2024,48.8303528,50.1294796,47.7644224
BMU,Bermuda,1996,66.1026449,75.2479503,77.2145681
BMU,Bermuda,1998,65.9251677,75.0457624,77.7017236
BMU,Bermuda,2000,65.9865524,74.9127977,77.834336
BMU,Bermuda,2002,65.9914368,75.0799119,78.0336221
BMU,Bermuda,2003,65.7415403,75.0088076,78.0349154
BMU,Bermuda,2004,63.8781907,69.8957193,73.1496926
BMU,Bermuda,2005,65.6076935,70.5375288,78.0124443
BMU,Bermuda,2006,65.5504056,70.4922389,77.9527084
BMU,Bermuda,2007,65.6370384,70.5815211,78.0567115
BMU,Bermuda,2008,65.7046083,70.4989889,78.0105864
BMU,Bermuda,2009,65.9405498,70.3993578,77.948794
BMU,Bermuda,2010,65.9853236,74.760748,77.9511817
BMU,Bermuda,2011,65.9589828,75.0109727,77.9681092
BMU,Bermuda,2012,65.9656171,74.9156409,77.7831436
BMU,Bermuda,2013,65.9730272,74.7025552,77.7557281
BMU,Bermuda,2014,79.658129,56.271138,64.6235806
BMU,Bermuda,2015,79.6028749,71.9778358,64.7981576
BMU,Bermuda,2016,79.6220817,71.9934769,68.5735707
BMU,Bermuda,2017,79.6283194,71.9551951,68.6167623
BMU,Bermuda,2018,79.6625603,71.9929416,68.634521
BMU,Bermuda,2019,79.695934,71.9881106,68.6826695
BMU,Bermuda,2020,79.6006175,68.1268531,68.6006897
BMU,Bermuda,2021,79.6571821,67.9791492,68.5677148
BMU,Bermuda,2022,74.9510215,70.7560652,68.4798333
BMU,Bermuda,2023,80.0567528,70.7380077,64.7546064
BMU,Bermuda,2024,80.0326675,70.7350905,64.7758095
BOL,Bolivia,1996,45.5797598,51.721091,55.5041162
BOL,Bolivia,1998,50.7104203,52.623505,58.4915387
BOL,Bolivia,2000,41.8420825,49.0699904,56.6156575
BOL,Bolivia,2002,41.8174158,50.3706377,52.3558457
BOL,Bolivia,2003,41.5836987,50.62743,53.0500516
BOL,Bolivia,2004,40.5573014,47.4023059,52.3558867
BOL,Bolivia,2005,42.2946246,46.57507,49.7803491
BOL,Bolivia,2006,41.9219449,41.7945339,44.4107292
BOL,Bolivia,2007,42.6003099,41.9377906,42.6891509
BOL,Bolivia,2008,41.8555164,39.6748964,42.1167587
BOL,Bolivia,2009,44.3051712,36.8504737,40.9756176
BOL,Bolivia,2010,45.3984074,38.3679844,41.6246525
BOL,Bolivia,2011,46.1441847,39.5047531,42.2459282
BOL,Bolivia,2012,46.5251981,38.0857289,41.1562555
BOL,Bolivia,2013,48.176534,36.4204642,41.3522312
BOL,Bolivia,2014,43.8181258,37.3530279,41.5779297
BOL,Bolivia,2015,42.9388516,35.664491,41.9086485
BOL,Bolivia,2016,44.8708347,35.4306681,41.6249128
BOL,Bolivia,2017,45.2529642,35.3385702,41.7842577
BOL,Bolivia,2018,44.2577026,34.8524194,41.4800081
BOL,Bolivia,2019,42.4377306,35.5390215,39.4764951
BOL,Bolivia,2020,42.1659752,36.2750114,38.2868348
BOL,Bolivia,2021,42.0373238,37.8575493,37.2460993
BOL,Bolivia,2022,42.9101056,36.6979317,36.925143
BOL,Bolivia,2023,43.3803612,36.2633408,36.5763233
BOL,Bolivia,2024,39.4715143,35.1463232,35.0786424
BRA,Brazil,1996,51.6820575,51.0983647,53.1748982
BRA,Brazil,1998,47.8322212,50.6001957,55.9547972
BRA,Brazil,2000,48.1913056,50.6570737,56.2147575
BRA,Brazil,2002,50.2973516,51.7923588,56.3144455
BRA,Brazil,2003,49.0505329,50.2984869,57.8332286
BRA,Brazil,2004,47.1185129,51.9366464,55.4374457
BRA,Brazil,2005,44.6336974,50.9104789,56.3583563
BRA,Brazil,2006,43.9751032,51.6745154,54.8757907
BRA,Brazil,2007,43.8153647,51.5878371,54.1806369
BRA,Brazil,2008,49.0298834,52.7089113,57.3207284
BRA,Brazil,2009,50.8491962,53.4309812,57.2240984
BRA,Brazil,2010,51.1910415,56.2524024,57.8598696
BRA,Brazil,2011,50.6454423,55.6775357,57.8358419
BRA,Brazil,2012,51.2325195,56.195583,57.8500598
BRA,Brazil,2013,54.0327461,54.6493028,56.9133194
BRA,Brazil,2014,50.9451174,54.5209402,54.2871366
BRA,Brazil,2015,49.360564,53.0887791,53.3435278
BRA,Brazil,2016,49.3855865,54.4077541,53.3451223
BRA,Brazil,2017,49.2990606,52.1316368,53.1856369
BRA,Brazil,2018,47.3268322,50.0545424,51.00996
BRA,Brazil,2019,52.1733223,50.3183068,53.2947815
BRA,Brazil,2020,49.6410809,50.2151562,52.4673449
BRA,Brazil,2021,50.0063582,49.923063,52.480175
BRA,Brazil,2022,46.7668678,49.3948665,51.7253658
BRA,Brazil,2023,46.1562672,48.6517238,51.1409432
BRA,Brazil,2024,46.9849597,49.2849848,50.2174997
BRB,Barbados,1996,66.1026449,70.3327404,76.6008296
BRB,Barbados,1998,65.9251677,76.5123673,76.95313
BRB,Barbados,2000,65.9865524,82.7181717,77.0490312
BRB,Barbados,2002,65.9914368,82.781366,74.3033594
BRB,Barbados,2003,65.7415403,82.7544777,74.3042946
BRB,Barbados,2004,63.0358835,80.7071389,68.7853967
BRB,Barbados,2005,77.4415146,82.9930353,74.7858955
BRB,Barbados,2006,78.8169418,80.6053841,71.0042195
BRB,Barbados,2007,77.1456,81.9640125,72.8838022
BRB,Barbados,2008,81.0790533,82.6444497,72.2740081
BRB,Barbados,2009,76.9759334,77.1244763,66.9776765
BRB,Barbados,2010,75.124993,77.5103282,64.7518969
BRB,Barbados,2011,76.15042,77.8417737,66.8110199
BRB,Barbados,2012,76.4337875,77.0754981,65.649051
BRB,Barbados,2013,74.8551722,76.4214535,65.722019
BRB,Barbados,2014,73.9918285,75.1828388,60.6070272
BRB,Barbados,2015,73.9657327,75.6710909,64.0074133
BRB,Barbados,2016,70.3579881,75.0136834,63.3748484
BRB,Barbados,2017,70.3609339,73.4907581,61.9449799
BRB,Barbados,2018,70.3771055,71.1218064,61.5208185
BRB,Barbados,2019,66.4876637,70.4681921,60.5560445
BRB,Barbados,2020,63.2123108,69.0957538,61.1944022
BRB,Barbados,2021,64.223219,69.0305476,62.371663
BRB,Barbados,2022,65.0933078,69.3037055,61.2337061
BRB,Barbados,2023,63.1085653,69.6027794,61.632753
BRB,Barbados,2024,63.0957497,69.4902317,61.8101531
BRN,Brunei Darussalam,1996,64.2459257,75.0779326,74.1509822
BRN,Brunei Darussalam,1998,60.3990936,70.3974647,63.6595241
BRN,Brunei Darussalam,2000,60.4391832,70.3260144,66.4580996
BRN,Brunei Darussalam,2002,60.4423721,70.4158147,75.2967523
BRN,Brunei Darussalam,2003,60.2791667,70.377607,73.3630988
BRN,Brunei Darussalam,2004,59.2609126,67.6538755,67.3509607
BRN,Brunei Darussalam,2005,60.1917542,59.7469514,73.3475782
BRN,Brunei Darussalam,2006,63.8852644,59.7271918,73.3063201
BRN,Brunei Darussalam,2007,63.9418426,63.4782181,73.3781527
BRN,Brunei Darussalam,2008,64.5232597,64.6064623,69.8317784
BRN,Brunei Darussalam,2009,66.5032831,68.3133741,71.0011157
BRN,Brunei Darussalam,2010,65.8004304,67.9983511,70.6896427
BRN,Brunei Darussalam,2011,65.7777081,68.5109651,70.9194923
BRN,Brunei Darussalam,2012,65.8823655,67.873787,70.4741421
BRN,Brunei Darussalam,2013,67.044453,65.0365199,71.8700484
BRN,Brunei Darussalam,2014,73.4752106,64.7787552,70.8585578
BRN,Brunei Darussalam,2015,73.4543492,63.4116557,69.8175163
BRN,Brunei Darussalam,2016,70.3112194,61.5373567,67.1702581
BRN,Brunei Darussalam,2017,71.0459331,62.0185628,68.474788
BRN,Brunei Darussalam,2018,71.1784033,62.8251115,68.5877855
BRN,Brunei Darussalam,2019,72.2837064,61.9307848,67.5006252
BRN,Brunei Darussalam,2020,72.2477155,66.6615752,67.6373934
BRN,Brunei Darussalam,2021,72.2690747,66.6308506,68.5386639
BRN,Brunei Darussalam,2022,70.4919322,67.955197,68.5126647
BRN,Brunei Darussalam,2023,70.502043,67.9504228,67.6044091
BRN,Brunei Darussalam,2024,67.5801007,67.0778539,68.85143
BTN,Bhutan,1996,56.0635515,52.9716362,52.0060971
BTN,Bhutan,1998,55.8860743,53.4732335,52.4932526
BTN,Bhutan,2000,55.947461,53.727026,52.6258666
BTN,Bhutan,2002,55.9523434,54.1997782,52.8251511
BTN,Bhutan,2003,55.7024469,54.1858169,58.4283253
BTN,Bhutan,2004,56.5460141,58.2770833,44.5602769
BTN,Bhutan,2005,58.2181901,60.8053632,52.3826745
BTN,Bhutan,2006,55.0185696,57.277644,47.1823308
BTN,Bhutan,2007,55.3198605,60.2838272,47.4167951
BTN,Bhutan,2008,56.395284,63.1999864,46.0758947
BTN,Bhutan,2009,59.3753192,60.1815096,41.5870724
BTN,Bhutan,2010,59.7610769,59.8234323,41.1853522
BTN,Bhutan,2011,60.5021391,60.4403568,41.2230475
BTN,Bhutan,2012,61.3969587,60.1888482,41.618918
BTN,Bhutan,2013,63.7814722,61.3797101,41.6055107
BTN,Bhutan,2014,59.5033367,62.9662083,43.3883248
BTN,Bhutan,2015,58.4359592,65.8653839,48.5293474
BTN,Bhutan,2016,59.9085054,65.8294927,49.4322817
BTN,Bhutan,2017,60.7370501,67.6460928,52.835177
BTN,Bhutan,2018,61.8106419,68.4519547,54.1177752
BTN,Bhutan,2019,60.7638148,68.3559345,53.7658375
BTN,Bhutan,2020,60.7464143,68.1003555,54.3747784
BTN,Bhutan,2021,62.936546,68.6385205,54.1509693
BTN,Bhutan,2022,61.7391132,68.7331053,53.138064
BTN,Bhutan,2023,61.7489169,69.3564374,53.139843
BTN,Bhutan,2024,62.6342595,70.5657526,53.4229511
BWA,Botswana,1996,55.9084641,67.1648419,61.6760756
BWA,Botswana,1998,55.8267603,67.1275395,68.3379284
BWA,Botswana,2000,55.8550203,67.125543,68.3819164
BWA,Botswana,2002,59.9794761,67.9787619,69.1478839
BWA,Botswana,2003,63.4701268,70.3686453,68.8437983
BWA,Botswana,2004,61.2414921,68.5612582,66.2332102
BWA,Botswana,2005,62.8751048,69.893253,67.5537875
BWA,Botswana,2006,58.3854845,68.7492318,64.7766091
BWA,Botswana,2007,62.3612343,69.6316021,65.1559717
BWA,Botswana,2008,61.5045386,70.3253966,66.8296427
BWA,Botswana,2009,62.2843721,69.2907338,67.2354067
BWA,Botswana,2010,61.6696456,69.6001496,67.4895284
BWA,Botswana,2011,61.9017624,69.8153092,67.3218704
BWA,Botswana,2012,62.0834707,69.0723799,68.6756465
BWA,Botswana,2013,61.9897019,67.1878595,67.1693907
BWA,Botswana,2014,61.4141667,66.8667612,66.2711026
BWA,Botswana,2015,62.4125588,64.2844001,64.4348708
BWA,Botswana,2016,61.7655901,63.7015975,64.7668766
BWA,Botswana,2017,59.4217418,63.9133752,63.3587978
BWA,Botswana,2018,58.0832291,63.9036925,63.6453172
BWA,Botswana,2019,59.1830198,64.7424819,61.6395915
BWA,Botswana,2020,57.3754551,62.727026,61.0005604
BWA,Botswana,2021,59.1679235,63.3669767,62.1175665
BWA,Botswana,2022,60.2725227,62.8760173,62.5104152
BWA,Botswana,2023,61.8596214,62.683297,61.9054882
BWA,Botswana,2024,59.4464824,62.335899,61.2018557
CAF,Central African Republic,1996,25.9462734,36.0229176,32.399507
CAF,Central African Republic,1998,25.7687961,35.8960421,32.8866625
CAF,Central African Republic,2000,25.8301809,35.8585916,33.0192749
CAF,Central African Republic,2002,17.7511478,41.1668819,32.5571502
CAF,Central African Republic,2003,17.5713937,31.7067383,30.2805709
CAF,Central African Republic,2004,19.1447727,34.2104292,36.4349861
CAF,Central African Republic,2005,17.204627,32.8542396,33.9614359
CAF,Central African Republic,2006,18.8662429,31.2419254,33.7001981
CAF,Central African Republic,2007,19.593632,31.5015247,34.4073145
CAF,Central African Republic,2008,19.5832062,32.0486547,34.4002079
CAF,Central African Republic,2009,21.6953517,33.724306,36.3952027
CAF,Central African Republic,2010,23.9356081,34.2764891,37.4956552
CAF,Central African Republic,2011,24.037452,34.0120397,37.2630598
CAF,Central African Republic,2012,23.6371891,32.3815252,36.8733906
CAF,Central African Republic,2013,21.8104992,24.8509355,32.5289352
CAF,Central African Republic,2014,19.7449007,25.8249305,30.9147381
CAF,Central African Republic,2015,19.8810905,27.5777305,30.9318801
CAF,Central African Republic,2016,20.9741186,27.8975037,32.2659246
CAF,Central African Republic,2017,20.9503735,29.336704,32.5024124
CAF,Central African Republic,2018,21.5152476,30.2298104,33.291231
CAF,Central African Republic,2019,20.5863718,29.7030372,33.2972289
CAF,Central African Republic,2020,19.9905214,30.0750242,33.3324054
CAF,Central African Republic,2021,20.6664461,30.3279906,32.8807719
CAF,Central African Republic,2022,20.4182821,28.2686938,33.2641042
CAF,Central African Republic,2023,20.7985021,27.2788236,33.9129262
CAF,Central African Republic,2024,20.6860087,27.4518394,34.8637158
CAN,Canada,1996,85.8946487,87.1594677,73.5470488
CAN,Canada,1998,86.483402,86.9963395,78.2812271
CAN,Canada,2000,88.6820909,87.8616403,80.4929307
CAN,Canada,2002,89.7683681,87.5383837,82.5714226
CAN,Canada,2003,88.4414829,86.3142174,81.3416177
CAN,Canada,2004,87.7108563,86.0946295,81.5159486
CAN,Canada,2005,87.5326635,85.620941,82.7933722
CAN,Canada,2006,86.2985807,87.9886622,81.954074
CAN,Canada,2007,86.7389781,86.7894101,80.8460134
CAN,Canada,2008,87.255246,86.1672483,81.2383811
CAN,Canada,2009,86.1303355,85.0842648,80.8083023
CAN,Canada,2010,86.3553689,84.5047684,80.615074
CAN,Canada,2011,87.4317529,84.099582,80.0791186
CAN,Canada,2012,88.9811361,84.5256708,82.1230095
CAN,Canada,2013,87.3705121,84.3252934,82.5136629
CAN,Canada,2014,88.5534493,85.2456806,81.3971141
CAN,Canada,2015,87.8298556,86.5750267,81.0256924
CAN,Canada,2016,87.6329908,86.7161028,82.7862861
CAN,Canada,2017,89.2743247,86.440747,83.9445913
CAN,Canada,2018,87.0103408,86.271688,80.7639121
CAN,Canada,2019,87.3026719,85.917657,81.400546
CAN,Canada,2020,84.157378,83.7891422,79.9847535
CAN,Canada,2021,84.0612449,83.6298227,80.5966057
CAN,Canada,2022,86.4805807,82.8712609,80.6051381
CAN,Canada,2023,85.2754831,81.6821735,79.6626569
CAN,Canada,2024,85.5449383,82.1066204,76.3468072
CHE,Switzerland,1996,87.0413929,90.7250694,74.6972128
CHE,Switzerland,1998,87.9810407,90.3367236,78.3205563
CHE,Switzerland,2000,91.5832515,91.4537671,84.7939943
CHE,Switzerland,2002,91.6315252,89.763991,87.07137
CHE,Switzerland,2003,90.8187943,89.696217,84.8809106
CHE,Switzerland,2004,89.9794757,88.5915979,84.3962737
CHE,Switzerland,2005,89.8278531,89.4406776,82.3750589
CHE,Switzerland,2006,87.3153202,87.7701379,83.1004181
CHE,Switzerland,2007,87.812603,88.408667,84.8944393
CHE,Switzerland,2008,87.671873,88.4713777,82.9020972
CHE,Switzerland,2009,86.8540031,87.6789005,82.2650848
CHE,Switzerland,2010,86.2603227,87.9172309,82.3116231
CHE,Switzerland,2011,87.1610319,88.0617526,82.3955839
CHE,Switzerland,2012,89.0475918,89.1280452,84.0283691
CHE,Switzerland,2013,88.0028763,87.8912634,83.2053643
CHE,Switzerland,2014,92.1264669,89.3343258,85.0513129
CHE,Switzerland,2015,90.9279414,89.4186118,83.1926194
CHE,Switzerland,2016,91.9981422,89.6140582,85.1322833
CHE,Switzerland,2017,92.0825467,89.4848403,84.9467689
CHE,Switzerland,2018,92.4115084,89.896047,83.3279776
CHE,Switzerland,2019,91.3100572,89.9081065,82.7328005
CHE,Switzerland,2020,89.4428946,88.0766158,80.7781016
CHE,Switzerland,2021,91.7851193,87.7615326,82.6188425
CHE,Switzerland,2022,90.7446251,87.5885942,82.6520571
CHE,Switzerland,2023,91.0245042,87.80785,83.3372875
CHE,Switzerland,2024,87.1231822,87.3183948,82.7948642
CHL,Chile,1996,70.8407695,77.4607012,75.1987471
CHL,Chile,1998,68.7385443,76.0832924,74.5708175
CHL,Chile,2000,69.6022224,79.6217046,77.0601958
CHL,Chile,2002,72.8305422,79.7940732,78.4506894
CHL,Chile,2003,73.8938734,79.2252733,79.8637204
CHL,Chile,2004,73.6220208,79.0810373,78.3454247
