country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population,region,log_gdp,log_co2,governance_country_name,gov_effectiveness_score,rule_of_law_score,regulatory_quality_score,region_display
Argentina,ARG,1997,3.64279129140369,11056.6881331002,35947791.0,Global_South,9.310790784763434,1.2927502260761032,,,,,Global South
Argentina,ARG,1998,3.79486518244647,11348.2022124673,36372860.0,Global_South,9.336814614986345,1.3336488851695203,Argentina,52.6190687,57.552511,60.3101507,Global South
Argentina,ARG,1999,3.80302240416156,10838.3199346387,36794682.0,Global_South,9.290843275402365,1.3357961201098267,,,,,Global South
Argentina,ARG,2000,3.67485781688948,10631.6503639029,37213984.0,Global_South,9.271590714591147,1.3015144426345762,Argentina,51.5501317,54.2014803,53.239285,Global South
Argentina,ARG,2001,3.49042420795313,10051.9448463043,37624825.0,Global_South,9.215521411810418,1.2500232783845577,,,,,Global South
Argentina,ARG,2002,3.26103662726385,8861.56199282278,38029349.0,Global_South,9.089478325218936,1.182045128655742,Argentina,46.9605983,43.1122576,39.801541,Global South
Argentina,ARG,2003,3.51848864736106,9545.53194119994,38424282.0,Global_South,9.163828464434127,1.2580315358627912,Argentina,48.6985184,43.4863271,41.5139577,Global South
Argentina,ARG,2004,3.85579719412006,10302.4465316428,38815916.0,Global_South,9.240136673356535,1.349577780479263,Argentina,50.8770497,45.5973455,44.2792775,Global South
Argentina,ARG,2005,3.91742679391727,11099.7509190602,39216789.0,Global_South,9.314677947324345,1.3654350081346407,Argentina,51.6000173,49.8602405,45.4244546,Global South
Argentina,ARG,2006,4.1027920897206,11870.2791559298,39622115.0,Global_South,9.381793005097167,1.4116677394295176,Argentina,52.3494326,49.307727,44.7357088,Global South
Argentina,ARG,2007,4.32534235715168,12811.9021206578,40016763.0,Global_South,9.45812987103844,1.4644912949739672,Argentina,51.3571012,48.970392,44.6555821,Global South
Argentina,ARG,2008,4.43359004127929,13197.3570267029,40424148.0,Global_South,9.487771863276931,1.489209648931184,Argentina,49.9591637,45.2921687,44.4005771,Global South
Argentina,ARG,2009,4.03429401041948,12285.3784651865,40854831.0,Global_South,9.416165091577739,1.3948313199747087,Argentina,50.2033942,46.1129127,42.562172,Global South
Argentina,ARG,2010,4.2945461050427,13387.1553748458,41288694.0,Global_South,9.502050972116228,1.457345870001349,Argentina,51.4811813,48.0659438,42.9114711,Global South
Argentina,ARG,2011,4.42921822947444,14040.6189124444,41730660.0,Global_South,9.54970975869115,1.4882230965821137,Argentina,52.7352059,48.9013186,43.713093,Global South
Argentina,ARG,2012,4.47886128746974,13754.4254235596,42161721.0,Global_South,9.529115900298596,1.4993688372143938,Argentina,51.3675738,48.0993618,41.598513,Global South
Argentina,ARG,2013,4.53658672333476,13946.0950832252,42582455.0,Global_South,9.54295482571449,1.5121749062385539,Argentina,51.0243674,47.0542246,41.6864639,Global South
Argentina,ARG,2014,4.41674615124171,13456.1319159151,43024071.0,Global_South,9.507190185666095,1.4854032601097433,Argentina,54.804979,44.4013496,38.8903487,Global South
Argentina,ARG,2015,4.51258701954955,13679.6264980954,43477012.0,Global_South,9.52366288803301,1.506870607583767,Argentina,53.6485129,48.9217959,42.2878376,Global South
Argentina,ARG,2016,4.4223010437306,13265.8860639123,43900313.0,Global_South,9.492951061469718,1.4866601587545085,Argentina,58.0051769,52.8928335,50.8772845,Global South
Argentina,ARG,2017,4.32102910494897,13520.1129846159,44288894.0,Global_South,9.511933706412325,1.4634935926246282,Argentina,57.0891516,53.9957849,52.9645137,Global South
Argentina,ARG,2018,4.25075806940885,13058.3285449954,44654882.0,Global_South,9.477181411867754,1.4470973363030886,Argentina,56.3521358,53.4845358,51.8641165,Global South
Argentina,ARG,2019,4.07504069344001,12706.3978108968,44973465.0,Global_South,9.449860910237419,1.404880732763213,Argentina,56.4534275,51.145331,47.779716,Global South
Argentina,ARG,2020,3.72002854932287,11393.0505957877,45191965.0,Global_South,9.340758851642148,1.3137313428047646,Argentina,54.2362181,51.9641457,46.2329181,Global South
Argentina,ARG,2021,4.09769704597303,12549.2811699342,45312281.0,Global_South,9.437418665623444,1.4104251197957693,Argentina,53.5291966,51.7343949,45.651899,Global South
Argentina,ARG,2022,4.2953116708492,13276.8232110189,45407904.0,Global_South,9.493775178375971,1.4575241187753103,Argentina,53.451823,51.9503978,45.7273179,Global South
Argentina,ARG,2023,4.16990486776205,12993.0928872416,45538401.0,Global_South,9.472173178879085,1.4278932220641596,Argentina,52.5357627,52.8724561,46.8743591,Global South
Argentina,ARG,2024,4.01066531653131,12774.3506596628,45696159.0,Global_South,9.455194584790855,1.3889571419031748,Argentina,54.9132764,52.6382821,51.156098,Global South
Armenia,ARM,1990,5.85004256603366,1644.02214502158,3552128.0,Global_South,7.404901045733176,1.7664489374623635,,,,,Global South
Armenia,ARM,1991,5.97626935644582,1426.82791357144,3613977.0,Global_South,7.2632090170524375,1.78779651984786,,,,,Global South
Armenia,ARM,1992,3.07307591196858,840.205259177402,3571861.0,Global_South,6.733646218150828,1.1226789857292045,,,,,Global South
Armenia,ARM,1993,1.48126505068149,792.567859246381,3453332.0,Global_South,6.675278128894983,0.3928964866473141,,,,,Global South
Armenia,ARM,1994,0.834658400230636,857.394474812969,3364610.0,Global_South,6.753898110024813,-0.18073273935633488,,,,,Global South
Armenia,ARM,1995,1.07063137682796,932.357829471807,3307581.0,Global_South,6.8377166782020735,0.06824854625173535,,,,,Global South
Armenia,ARM,1996,0.791189284891887,995.728275319872,3278735.0,Global_South,6.903474404419655,-0.23421804162190346,Armenia,46.0244582,52.4348395,42.7566052,Global South
Armenia,ARM,1997,1.02837424517657,1039.0798243009,3246289.0,Global_South,6.946090816156673,0.027979152510402606,,,,,Global South
Armenia,ARM,1998,1.08237717168147,1128.09888845227,3208401.0,Global_South,7.028289095283086,0.0791597071877605,Armenia,38.9189677,55.2619023,42.4059435,Global South
Armenia,ARM,1999,0.980113573576873,1180.45341995952,3167286.0,Global_South,7.073653897855953,-0.02008682262743707,,,,,Global South
Armenia,ARM,2000,1.10822389866816,1229.21510436102,3221100.0,Global_South,7.114131118141311,0.10275864252102088,Armenia,38.8002386,49.3195662,43.4051103,Global South
Armenia,ARM,2001,1.13126595678436,1351.12072694555,3211800.0,Global_South,7.208689695141339,0.12333732137725603,,,,,Global South
Armenia,ARM,2002,0.969248078004875,1535.20452885187,3199800.0,Global_South,7.3364188946968705,-0.031234685404563214,Armenia,45.5903626,51.0312688,53.9744745,Global South
Armenia,ARM,2003,1.09058915946583,1759.64684829386,3182500.0,Global_South,7.472868413519926,0.08671806348777411,Armenia,45.4616199,51.066654,57.6659868,Global South
Armenia,ARM,2004,1.18777844481658,1955.22262459229,3164900.0,Global_South,7.57825934040802,0.17208470928609784,Armenia,47.5367285,52.7125996,57.7715765,Global South
Armenia,ARM,2005,1.41835113145182,2240.09273209788,3146400.0,Global_South,7.714272542250184,0.3494950218931738,Armenia,46.9984227,51.233276,56.7649246,Global South
Armenia,ARM,2006,1.42166863867481,2551.43546358452,3127100.0,Global_South,7.844411406664453,0.35183127938463643,Armenia,46.6745943,49.0585642,58.3453487,Global South
Armenia,ARM,2007,1.65871789920834,2919.3734936373,3107400.0,Global_South,7.97912431526816,0.5060449540781294,Armenia,44.2327773,50.2424196,58.7070504,Global South
Armenia,ARM,2008,1.82971073175472,3141.33193500774,3087100.0,Global_South,8.052402172085555,0.60415788427955,Armenia,45.5087366,51.200987,61.0368078,Global South
Armenia,ARM,2009,1.46836268754077,2716.97436280471,3066000.0,Global_South,7.9072741735352015,0.3841479620349183,Armenia,50.5537618,49.5077653,61.3069817,Global South
Armenia,ARM,2010,1.41194823962165,2796.08143428043,3044800.0,Global_South,7.935974228208692,0.3449704809073988,Armenia,48.5546988,49.3702535,60.9259947,Global South
Armenia,ARM,2011,1.61963737243634,2943.83687119315,3027900.0,Global_South,7.9874690677133895,0.4822022800123473,Armenia,51.1194758,50.3047396,60.714175,Global South
Armenia,ARM,2012,1.87480572732383,3159.75860786889,3024100.0,Global_South,8.058250913748191,0.6285050419603131,Armenia,51.9498386,50.8150232,61.2996669,Global South
Armenia,ARM,2013,1.81763732627399,3266.29882999873,3022000.0,Global_South,8.09141276658874,0.5975374853560556,Armenia,52.6967611,51.7673172,60.2906651,Global South
Armenia,ARM,2014,1.91144070608534,3393.09252326884,3013800.0,Global_South,8.129497033280357,0.6478572540997581,Armenia,48.7616298,49.8307482,56.8089899,Global South
Armenia,ARM,2015,1.86953338214737,3512.39350276709,3004600.0,Global_South,8.164052993685441,0.6256888714656998,Armenia,48.5715237,50.1436904,58.2205668,Global South
Armenia,ARM,2016,1.79624369214317,3533.88503607007,2992300.0,Global_South,8.170153121527093,0.5856976467240241,Armenia,49.2870403,51.6628534,58.6871784,Global South
Armenia,ARM,2017,1.90951198227831,3815.3747426037,2979400.0,Global_South,8.246794167624104,0.6468477027505798,Armenia,51.1345469,51.4692278,59.0556225,Global South
Armenia,ARM,2018,2.00458066689121,4027.83393010979,2969000.0,Global_South,8.30098402411806,0.695434895189783,Armenia,47.9754653,53.2014077,59.3615549,Global South
Armenia,ARM,2019,2.16867510548523,4343.45839583019,2962500.0,Global_South,8.376426175164447,0.7741164306228953,Armenia,46.417589,52.6966642,58.9376649,Global South
Armenia,ARM,2020,2.33479655579943,4032.09043454955,2961500.0,Global_South,8.302040238703432,0.8479247591876948,Armenia,44.7767568,55.6708338,58.1448229,Global South
Armenia,ARM,2021,2.51946122945009,4264.79961505187,2962300.0,Global_South,8.35815047524684,0.9240450808280505,Armenia,44.4308943,55.194753,57.9730706,Global South
Armenia,ARM,2022,2.61828101845615,4791.00481712183,2969200.0,Global_South,8.474495442334888,0.9625180026194283,Armenia,44.9105336,52.8574311,56.0981042,Global South
Armenia,ARM,2023,2.52966973653139,5197.23509013575,2964300.0,Global_South,8.555882049724369,0.9280887552980832,Armenia,48.1625284,53.3368421,56.383805,Global South
Armenia,ARM,2024,2.47028185264546,5378.31799981682,3033500.0,Global_South,8.59013096483468,0.9043322545125686,Armenia,44.2622836,54.5140043,57.0391218,Global South
American Samoa,ASM,2002,0.0017524797588587,13054.6364326897,57062.0,Global_South,9.476898631851508,-6.346723488988877,,,,,Global South
American Samoa,ASM,2003,0.0017552790015973,13201.7347516166,56971.0,Global_South,9.48810352051655,-6.34512745943042,,,,,Global South
American Samoa,ASM,2004,0.001760005632018,13291.5356626851,56818.0,Global_South,9.494882695271539,-6.342438269926969,American Samoa,50.0871189,66.3475883,56.4006331,Global South
American Samoa,ASM,2005,0.0017662539519932,13284.2791128875,56617.0,Global_South,9.494336593483936,-6.338894386463044,American Samoa,45.5295067,74.9283458,64.0077334,Global South
American Samoa,ASM,2006,0.0017738673856742,12794.7565021718,56374.0,Global_South,9.456790717711106,-6.334593152300386,American Samoa,45.4722208,74.8830559,63.9479992,Global South
American Samoa,ASM,2007,0.001782118225723,13092.3111393408,56113.0,Global_South,9.479780400946739,-6.329952607732977,American Samoa,55.597945,74.9723381,64.0520006,Global South
American Samoa,ASM,2008,0.0017912158773375,12809.4633079683,55828.0,Global_South,9.457939497679638,-6.324860628640464,American Samoa,55.6655169,74.8898059,64.0058755,Global South
American Samoa,ASM,2009,0.0018008932430485,12342.0575384016,55528.0,Global_South,9.42076802086995,-6.319472491031357,American Samoa,55.9014565,74.7901749,63.9440847,Global South
American Samoa,ASM,2010,0.0018106757441877,12446.3086265015,55228.0,Global_South,9.429179362065932,-6.314055164047969,American Samoa,55.9462322,74.760748,63.9464709,Global South
American Samoa,ASM,2011,0.0018216595318335,12521.8095058644,54895.0,Global_South,9.435227163433144,-6.308007362680741,American Samoa,55.9198894,75.0109727,63.9634,Global South
American Samoa,ASM,2012,0.0018352327992805,12068.2667374983,54489.0,Global_South,9.398334702909919,-6.30058393942951,American Samoa,55.9265237,74.9156409,63.7784327,Global South
American Samoa,ASM,2013,0.0018516461133948,11871.7937192729,54006.0,Global_South,9.381920589858035,-6.291680244497053,American Samoa,55.9339338,74.7025552,63.7510173,Global South
American Samoa,ASM,2014,0.0018703475105674,12203.0894714284,53466.0,Global_South,9.40944443402567,-6.281631030852718,American Samoa,66.2726692,79.6888264,57.1544045,Global South
American Samoa,ASM,2015,0.0018911456560384,12727.4102651386,52878.0,Global_South,9.451513235281285,-6.270572466339639,American Samoa,66.2174152,79.7837313,57.3289815,Global South
American Samoa,ASM,2016,0.0019140587616039,12665.2829921268,52245.0,Global_South,9.446619906609893,-6.258529285480162,American Samoa,66.236622,79.7993741,57.3698043,Global South
American Samoa,ASM,2017,0.0019385104485713,11930.7771236826,51586.0,Global_South,9.386876653262345,-6.245835410838773,American Samoa,66.2428596,79.7610924,53.6784118,Global South
American Samoa,ASM,2018,0.0019643278070244,12412.6024074562,50908.0,Global_South,9.426467558668332,-6.232605175123865,American Samoa,66.2771005,79.7988389,53.6961704,Global South
American Samoa,ASM,2019,0.0019916747993387,12524.0160252283,50209.0,Global_South,9.435403362006983,-6.218779386491034,American Samoa,66.3104743,80.5861133,53.744319,Global South
American Samoa,ASM,2020,0.0020096059162798,13194.274740128,49761.0,Global_South,9.487538282677129,-6.209816637686069,American Samoa,66.2151577,77.6519861,61.1315136,Global South
American Samoa,ASM,2021,0.0020314880650076,13233.5784817341,49225.0,Global_South,9.490512702903652,-6.198986717519244,American Samoa,66.2717223,77.5397482,61.0985387,Global South
American Samoa,ASM,2022,0.0020685945968309,13709.0974895473,48342.0,Global_South,9.525814941764272,-6.180885841017166,American Samoa,66.2632058,77.4707384,61.0106572,Global South
Antigua and Barbuda,ATG,1990,2.60045032188501,13166.5241173582,63066.0,Global_South,9.48543283563274,0.9556846307549264,,,,,Global South
Antigua and Barbuda,ATG,1991,2.59832457759477,13385.0114363295,63387.0,Global_South,9.501890810367946,0.9548668440841,,,,,Global South
Antigua and Barbuda,ATG,1992,2.57437426246817,13326.2728796496,64404.0,Global_South,9.497492770149027,0.9456064997185026,,,,,Global South
Antigua and Barbuda,ATG,1993,2.4654275999817,13776.8264136781,65587.0,Global_South,9.530743214246712,0.9023652610031376,,,,,Global South
Antigua and Barbuda,ATG,1994,2.63453166374938,14420.4693979194,66843.0,Global_South,9.576403962175949,0.9687054294787806,,,,,Global South
Antigua and Barbuda,ATG,1995,2.70131546143806,13519.5287711166,68189.0,Global_South,9.51189049478218,0.9937388623030529,,,,,Global South
Antigua and Barbuda,ATG,1996,2.62454749181176,14117.8679127333,69612.0,Global_South,9.555196501964158,0.9649084971120347,Antigua and Barbuda,66.1026449,73.8184998,63.2098573,Global South
Antigua and Barbuda,ATG,1997,2.72050441219934,14588.3079841576,71053.0,Global_South,9.587975663863485,1.0008173087765069,,,,,Global South
Antigua and Barbuda,ATG,1998,2.73297243550793,14991.7802610684,72412.0,Global_South,9.615257347291571,1.0053898210948238,Antigua and Barbuda,65.9251677,73.6637274,63.6970128,Global South
Antigua and Barbuda,ATG,1999,2.72174408818179,15282.9733985907,73666.0,Global_South,9.634494637938133,1.0012728837116847,,,,,Global South
Antigua and Barbuda,ATG,2000,1.81145877829987,15961.0918359058,74912.0,Global_South,9.67790927943493,0.5941324755323221,Antigua and Barbuda,65.9865524,73.5619451,63.8296268,Global South
Antigua and Barbuda,ATG,2001,1.74315424154386,15003.4389169034,76069.0,Global_South,9.616034714934925,0.5556962546157334,,,,,Global South
Antigua and Barbuda,ATG,2002,1.94854086613356,14968.0703013883,77032.0,Global_South,9.613674564721912,0.667080818701436,Antigua and Barbuda,65.9914368,73.6898688,64.0289113,Global South
Antigua and Barbuda,ATG,2003,2.10184376765446,15703.9347145491,77884.0,Global_South,9.661666578697853,0.7428149441237144,Antigua and Barbuda,65.7415403,73.6354382,64.0302061,Global South
Antigua and Barbuda,ATG,2004,2.11384799095517,16433.4130541483,78719.0,Global_South,9.707071922516116,0.7485099789758299,Antigua and Barbuda,61.2605298,69.9170709,58.6141978,Global South
Antigua and Barbuda,ATG,2005,2.16678599690997,17301.2134317518,79611.0,Global_South,9.758531918589824,0.7732449622137915,Antigua and Barbuda,62.5957623,70.4472707,60.3479563,Global South
Antigua and Barbuda,ATG,2006,2.43412237606074,19259.6486517907,80604.0,Global_South,9.865767442807254,0.8895862710585343,Antigua and Barbuda,62.5515349,72.8122399,60.3048262,Global South
Antigua and Barbuda,ATG,2007,2.62655439146186,20770.2689732844,81704.0,Global_South,9.941277866872218,0.9656728699207994,Antigua and Barbuda,62.6184185,72.8608309,60.3799171,Global South
Antigua and Barbuda,ATG,2008,2.78729255113856,20464.786306605,82912.0,Global_South,9.926460946976311,1.025070712900637,Antigua and Barbuda,62.6705848,72.8159144,60.3466142,Global South
Antigua and Barbuda,ATG,2009,3.16847445142742,17746.700856041,84173.0,Global_South,9.783954910362805,1.1532502264468651,Antigua and Barbuda,62.8527383,72.7616921,60.302,Global South
