country,iso3c,year,co2_per_capita_tons,gdp_per_capita_const2015_usd,population
Azerbaijan,AZE,1992,6.08252450200148,2141.34003837017,7382050.0
Azerbaijan,AZE,1993,5.25497678390351,1621.91809395607,7494800.0
Azerbaijan,AZE,1994,4.54312813053294,1284.95555073458,7596550.0
Azerbaijan,AZE,1995,4.40867420964625,1120.30867792344,7684850.0
Azerbaijan,AZE,1996,3.65863712482288,1123.44793844504,7763000.0
Azerbaijan,AZE,1997,3.49828086626479,1177.19685990232,7838250.0
Azerbaijan,AZE,1998,3.45974977884494,1282.68413749503,7913000.0
Azerbaijan,AZE,1999,3.4314991700855,1365.56585147028,7982750.0
Azerbaijan,AZE,2000,3.57759113386179,1504.73106706035,8048600.0
Azerbaijan,AZE,2001,3.41713926422724,1640.93664540398,8111200.0
Azerbaijan,AZE,2002,3.36350565042615,1782.47319183639,8171950.0
Azerbaijan,AZE,2003,3.61612076608251,1949.60608417331,8234100.0
Azerbaijan,AZE,2004,3.55156804911816,2111.4533834475,8306500.0
Azerbaijan,AZE,2005,3.72019280611546,2674.3688564996,8391850.0
Azerbaijan,AZE,2006,3.76443064157793,3556.83212858133,8484550.0
Azerbaijan,AZE,2007,3.37022362579096,4412.20326117932,8581300.0
Azerbaijan,AZE,2008,3.67789898897688,4778.12452736673,8763400.0
Azerbaijan,AZE,2009,3.12751089916749,5118.43395494687,8947243.0
Azerbaijan,AZE,2010,2.94181834728393,5300.11048729062,9054332.0
Azerbaijan,AZE,2011,3.21257348402642,5149.20665913206,9173082.0
Azerbaijan,AZE,2012,3.47266029417207,5193.17501119552,9295784.0
Azerbaijan,AZE,2013,3.52686650169203,5425.99559780578,9416801.0
Azerbaijan,AZE,2014,3.64178419497101,5508.60265612676,9535079.0
Azerbaijan,AZE,2015,3.57774691556657,5500.50364628486,9649341.0
Azerbaijan,AZE,2016,3.52696895574541,5272.71817141861,9757812.0
Azerbaijan,AZE,2017,3.47329869912147,5229.25259993413,9854033.0
Azerbaijan,AZE,2018,3.49731397232391,5261.92938234432,9939771.0
Azerbaijan,AZE,2019,3.68923143929596,5346.95318604114,10024283.0
Azerbaijan,AZE,2020,3.50800312410799,5087.50022783627,10093121.0
Azerbaijan,AZE,2021,3.69156864195704,5349.58226071425,10137750.0
Azerbaijan,AZE,2022,3.91289240245969,5599.58524971025,10141756.0
Azerbaijan,AZE,2023,4.1112835014681,5668.61021317029,10153958.0
Azerbaijan,AZE,2024,3.81144251153847,5871.14373251952,10202830.0
"Bahamas, The",BHS,1990,3.93737882549059,30995.4830715942,275945.0
"Bahamas, The",BHS,1991,3.49694191236451,29192.9942606391,280731.0
"Bahamas, The",BHS,1992,2.96124535283481,27565.9784622985,285927.0
"Bahamas, The",BHS,1993,2.9872416669241,27137.178342536,291339.0
"Bahamas, The",BHS,1994,3.25386413228604,27503.6353912861,296509.0
"Bahamas, The",BHS,1995,3.7006445278162,28236.3753765914,301461.0
"Bahamas, The",BHS,1996,4.06572021889326,28967.0480464753,306268.0
"Bahamas, The",BHS,1997,4.03886730309034,28902.571896854,310904.0
"Bahamas, The",BHS,1998,4.57465564039471,29837.4381789441,315368.0
"Bahamas, The",BHS,1999,4.05645559956698,31544.3540604454,319614.0
"Bahamas, The",BHS,2000,3.07965476245619,32424.7271786716,323835.0
"Bahamas, The",BHS,2001,3.02803840944863,32870.0918307285,327836.0
"Bahamas, The",BHS,2002,3.27760589118674,33374.602685914,331614.0
"Bahamas, The",BHS,2003,2.4122663265975,32559.311554898,335618.0
"Bahamas, The",BHS,2004,2.57223749345168,32444.0739567569,339782.0
"Bahamas, The",BHS,2005,2.50251530995016,33144.7878790275,343894.0
"Bahamas, The",BHS,2006,3.1443128812343,33541.850748701,348375.0
"Bahamas, The",BHS,2007,3.71829487114175,33549.3360007274,353334.0
"Bahamas, The",BHS,2008,3.80207751591645,32331.8246135092,358120.0
"Bahamas, The",BHS,2009,3.12119291089,30581.3342198488,362810.0
"Bahamas, The",BHS,2010,3.49136546949749,30657.4319059659,367478.0
"Bahamas, The",BHS,2011,2.29791057463905,30492.6738528071,371729.0
"Bahamas, The",BHS,2012,2.70887876229462,31553.4919490645,375469.0
"Bahamas, The",BHS,2013,2.87924887782918,30368.2631244189,378953.0
"Bahamas, The",BHS,2014,2.97228863347441,30658.5344563722,382298.0
"Bahamas, The",BHS,2015,2.90751688093298,30719.405417469,385346.0
"Bahamas, The",BHS,2016,3.20959657780469,30152.1619246021,388055.0
"Bahamas, The",BHS,2017,3.51818891890854,30974.7477261317,390485.0
"Bahamas, The",BHS,2018,3.08262692982478,31537.2423841956,392717.0
"Bahamas, The",BHS,2019,3.67517577753848,31117.6299132391,394675.0
"Bahamas, The",BHS,2020,2.96390417897101,24791.6704945106,395863.0
"Bahamas, The",BHS,2021,3.65514300923625,29114.0597726386,396373.0
"Bahamas, The",BHS,2022,3.53551107063979,32186.4575039237,397538.0
"Bahamas, The",BHS,2023,3.52944121770479,33009.645615121,399440.0
"Bahamas, The",BHS,2024,3.63633645083395,33968.2032187918,401283.0
Bahrain,BHR,1990,23.3043316103241,18345.8379968815,514797.0
Bahrain,BHR,1991,22.9982188720053,20882.5058640472,503052.0
Bahrain,BHR,1992,26.3628407343869,21701.2220342029,516458.0
Bahrain,BHR,1993,27.7765099721816,23858.1931245824,530225.0
Bahrain,BHR,1994,27.5542557764445,23180.3322555659,544366.0
Bahrain,BHR,1995,27.27459790044,23465.7129170227,558879.0
Bahrain,BHR,1996,27.5261767330322,23795.2092538862,573792.0
Bahrain,BHR,1997,27.6000441339976,23893.1335655763,589115.0
Bahrain,BHR,1998,28.4942183247856,24386.5916523491,604842.0
Bahrain,BHR,1999,27.9004942116527,24773.8464104044,620989.0
Bahrain,BHR,2000,27.8732774764658,25407.9694054552,637582.0
Bahrain,BHR,2001,27.8270902261551,25106.2869742612,661316.0
Bahrain,BHR,2002,27.0590652632527,24149.0156013799,710553.0
Bahrain,BHR,2003,26.0244049510998,23857.6403579769,764517.0
Bahrain,BHR,2004,24.1830866740881,23688.1121059225,823741.0
Bahrain,BHR,2005,26.2934535823821,23439.6704353038,888822.0
Bahrain,BHR,2006,26.4976718615945,23095.0181330228,960424.0
Bahrain,BHR,2007,24.8744581663532,23112.4888058398,1039295.0
Bahrain,BHR,2008,25.0739468018008,23127.2148040048,1103496.0
Bahrain,BHR,2009,23.4684724821052,22206.9371985225,1178415.0
Bahrain,BHR,2010,23.4711361344292,22224.0736166249,1228543.0
Bahrain,BHR,2011,24.2703050994962,23288.0449398313,1195020.0
Bahrain,BHR,2012,24.9936309104324,23894.8804447088,1208964.0
Bahrain,BHR,2013,25.6391882801584,24271.6278814506,1253191.0
Bahrain,BHR,2014,25.3239482048013,24135.4991304849,1314562.0
Bahrain,BHR,2015,24.4242594076429,23734.0551143019,1370322.0
Bahrain,BHR,2016,23.4996762017411,23715.2791328712,1423726.0
Bahrain,BHR,2017,22.4846714044751,23606.8867501313,1501116.0
Bahrain,BHR,2018,22.5016316377385,24059.7838641562,1503091.0
Bahrain,BHR,2019,24.8338675631303,24873.6640060134,1483756.0
Bahrain,BHR,2020,25.0238418045325,23586.9309581516,1472204.0
Bahrain,BHR,2021,24.8329361557867,24086.7847803428,1504365.0
Bahrain,BHR,2022,25.4678810750754,25234.40256182,1524693.0
Bahrain,BHR,2023,24.5323732339754,25342.6226641572,1577059.0
Bahrain,BHR,2024,23.8999918170545,25812.4504577306,1588670.0
Bangladesh,BGD,1990,0.132280823364504,473.444821021085,111633717.0
Bangladesh,BGD,1991,0.1236449376704,480.673358976087,113787109.0
Bangladesh,BGD,1992,0.135686093799762,497.371173735323,115952192.0
Bangladesh,BGD,1993,0.143507672241543,511.193509421294,118132360.0
Bangladesh,BGD,1994,0.149581390067816,521.323144726555,120343179.0
Bangladesh,BGD,1995,0.177641388847358,537.931946643983,122600370.0
Bangladesh,BGD,1996,0.176886229095842,552.077107138767,124862179.0
Bangladesh,BGD,1997,0.188351129764399,566.271140847632,127198069.0
Bangladesh,BGD,1998,0.188857889086581,584.448175174047,129622332.0
Bangladesh,BGD,1999,0.197803215117866,600.232323162952,132108065.0
Bangladesh,BGD,2000,0.200508674079581,620.560472822105,134544304.0
Bangladesh,BGD,2001,0.238535190866528,641.288922876274,136805810.0
Bangladesh,BGD,2002,0.247202877217844,655.672139362272,138933658.0
Bangladesh,BGD,2003,0.255292689169796,676.826252046427,140970351.0
Bangladesh,BGD,2004,0.265286510438952,702.656357081873,142902856.0
Bangladesh,BGD,2005,0.279053178068632,739.203718353409,144715786.0
Bangladesh,BGD,2006,0.297067114877888,779.419570444998,146405973.0
Bangladesh,BGD,2007,0.312314517812567,825.508229964537,147989278.0
Bangladesh,BGD,2008,0.343404266569929,866.45815762135,149474264.0
Bangladesh,BGD,2009,0.365403611658953,901.729626251937,150873714.0
Bangladesh,BGD,2010,0.399267470769648,943.66422864236,152201981.0
Bangladesh,BGD,2011,0.425203089273234,995.579947155662,153591076.0
Bangladesh,BGD,2012,0.450583313929743,1050.39140404066,155070101.0
Bangladesh,BGD,2013,0.460477953853579,1103.15695907123,156532141.0
Bangladesh,BGD,2014,0.485260877115325,1159.40753475981,157964929.0
Bangladesh,BGD,2015,0.536099232905876,1224.38647668165,159383179.0
Bangladesh,BGD,2016,0.584484613989962,1299.83091360792,160811932.0
Bangladesh,BGD,2017,0.622997104678737,1373.75363740186,162186147.0
Bangladesh,BGD,2018,0.643225929977613,1462.25050255713,163523103.0
Bangladesh,BGD,2019,0.662908100271382,1564.20802445636,164913055.0
Bangladesh,BGD,2020,0.626122292349066,1604.6659234742,166298024.0
Bangladesh,BGD,2021,0.702428158073895,1702.08028414189,167658854.0
Bangladesh,BGD,2022,0.713556533909868,1804.3493461776,169384897.0
Bangladesh,BGD,2023,0.693947563901367,1885.37733613545,171466990.0
Bangladesh,BGD,2024,0.715539343541092,1941.27874360025,173562364.0
Barbados,BRB,1990,2.38144959819322,19382.8687219216,258582.0
Barbados,BRB,1991,2.2616078003493,18570.1489669848,259373.0
Barbados,BRB,1992,2.19159555379668,17452.8832067824,260267.0
Barbados,BRB,1993,2.07986147026936,17540.078082481,261027.0
Barbados,BRB,1994,2.02278113294091,17852.2143292615,261620.0
Barbados,BRB,1995,2.06534141864379,18182.6370239921,262039.0
Barbados,BRB,1996,2.01575391560293,18888.0054711959,262284.0
Barbados,BRB,1997,2.39450897893228,19775.173675272,262392.0
Barbados,BRB,1998,2.63187977259217,20509.0448456954,262436.0
Barbados,BRB,1999,2.75601199160435,20571.3303337703,262517.0
Barbados,BRB,2000,2.24373528502688,21523.3992235883,262063.0
Barbados,BRB,2001,2.15261503286653,20985.2828573064,262425.0
Barbados,BRB,2002,2.29454699638082,21012.5595449081,264148.0
Barbados,BRB,2003,2.39750767563663,21338.1720739511,265776.0
Barbados,BRB,2004,2.35953879191015,21516.1662922098,267298.0
Barbados,BRB,2005,2.40299807224253,22250.0263806215,268706.0
Barbados,BRB,2006,2.58479566818024,23487.4418767503,270002.0
Barbados,BRB,2007,2.47559788859072,23862.135352962,271288.0
Barbados,BRB,2008,2.90450801939028,23887.7289633459,272714.0
Barbados,BRB,2009,2.91365554878649,22572.5926053677,274123.0
Barbados,BRB,2010,2.98063892633055,21982.1839041348,275243.0
Barbados,BRB,2011,2.45854442871163,21842.8635599786,276139.0
Barbados,BRB,2012,2.32398587409456,21036.3003366556,276938.0
Barbados,BRB,2013,2.63158842490051,20609.6076272963,277665.0
Barbados,BRB,2014,2.39628091453864,20713.7670210437,278348.0
Barbados,BRB,2015,2.57894548191691,20424.2087530019,278990.0
Barbados,BRB,2016,2.76396826872867,20684.7801825176,279598.0
Barbados,BRB,2017,2.43387074322467,20788.7046543161,280171.0
Barbados,BRB,2018,2.77224618914114,20483.9550976366,280711.0
Barbados,BRB,2019,3.08882780300633,20494.3871602646,281207.0
Barbados,BRB,2020,2.38766338419158,17519.837062872,281698.0
Barbados,BRB,2021,2.30908001857188,17475.0281776857,282147.0
Barbados,BRB,2022,2.4401561359885,20472.9494048647,282318.0
Barbados,BRB,2023,2.44602176130568,21068.2610447067,282336.0
Barbados,BRB,2024,2.52348061897496,21581.2171257633,282467.0
Belarus,BLR,1990,10.3572083316813,2888.81296582486,10189348.0
Belarus,BLR,1991,9.96517576429388,2852.83085924888,10194050.0
Belarus,BLR,1992,8.98959229557763,2573.29955103215,10216470.0
Belarus,BLR,1993,7.74414618543712,2372.48516910385,10239050.0
Belarus,BLR,1994,6.60940622110882,2097.38187007503,10226955.0
Belarus,BLR,1995,5.92783027303474,1885.36062660186,10193831.0
Belarus,BLR,1996,6.03949832911219,1944.68700512976,10159569.0
Belarus,BLR,1997,6.10897052641713,2175.40374180154,10117433.0
Belarus,BLR,1998,5.98767092373155,2368.78330877851,10071963.0
Belarus,BLR,1999,5.80063027477132,2460.36944195798,10026738.0
Belarus,BLR,2000,5.63748483157157,2615.36376799462,9979610.0
Belarus,BLR,2001,5.53944992364947,2753.0336970697,9928549.0
Belarus,BLR,2002,5.59425588928258,2910.39937484153,9865548.0
Belarus,BLR,2003,5.69894155704101,3137.26261430575,9796749.0
Belarus,BLR,2004,6.08289947550633,3520.40452642524,9730146.0
Belarus,BLR,2005,6.21065065245296,3877.71738911289,9663915.0
Belarus,BLR,2006,6.50329976582844,4291.68647163264,9604924.0
Belarus,BLR,2007,6.38627760224321,4682.20676719042,9560953.0
Belarus,BLR,2008,6.79739735106636,5177.64534775676,9527985.0
Belarus,BLR,2009,6.48177831683936,5200.77418555423,9504583.0
Belarus,BLR,2010,6.97190461749866,5616.0941173307,9483836.0
Belarus,BLR,2011,6.65434111179211,5941.68999156239,9461643.0
Belarus,BLR,2012,6.80323020321301,6052.6373706236,9446836.0
Belarus,BLR,2013,6.82283812148219,6115.43288098707,9443211.0
Belarus,BLR,2014,6.77047133861776,6212.91667418659,9448515.0
Belarus,BLR,2015,6.25386583936119,5967.05595058777,9461076.0
Belarus,BLR,2016,6.23725167194174,5811.20159182547,9469379.0
Belarus,BLR,2017,6.3666212107869,5964.89668834561,9458989.0
Belarus,BLR,2018,6.722115187495,6165.91320019277,9438785.0
Belarus,BLR,2019,6.50202478662403,6267.73508743505,9419758.0
Belarus,BLR,2020,6.20046882969124,6251.98898968645,9379952.0
Belarus,BLR,2021,6.30387145078492,6457.73053706343,9302585.0
Belarus,BLR,2022,6.05700801391753,6206.61909685419,9228071.0
Belarus,BLR,2023,5.86387585149229,6497.78450683592,9178298.0
Belarus,BLR,2024,5.93649429972465,6792.13183495565,9132629.0
Belgium,BEL,1990,11.6194738857627,29609.6207516724,9967379.0
Belgium,BEL,1991,11.9680611277781,30040.5508404095,10004486.0
Belgium,BEL,1992,11.7086759610949,30376.8745342462,10045158.0
Belgium,BEL,1993,11.4730018171496,29967.3944241601,10084475.0
Belgium,BEL,1994,12.0636308087615,30839.2414336465,10115603.0
Belgium,BEL,1995,12.0655697339134,31508.622663522,10136811.0
Belgium,BEL,1996,12.5344048428628,31862.6693868132,10156637.0
Belgium,BEL,1997,12.2128973421227,32991.5010116146,10181245.0
Belgium,BEL,1998,12.4775458374628,33566.9875919507,10203008.0
Belgium,BEL,1999,12.0249522340127,34676.6051555263,10226419.0
Belgium,BEL,2000,12.1836556517498,35878.3153586195,10251250.0
Belgium,BEL,2001,12.225212096938,36148.2880924306,10286570.0
Belgium,BEL,2002,11.4676730426502,36600.862592332,10332785.0
Belgium,BEL,2003,11.8899015654483,36826.2699296094,10376133.0
Belgium,BEL,2004,11.7049703885478,37976.6972967442,10421137.0
Belgium,BEL,2005,11.3572144110239,38645.2605193362,10478617.0
Belgium,BEL,2006,11.0047176903814,39371.0858277448,10547958.0
Belgium,BEL,2007,10.6264716677489,40520.0843207009,10625700.0
Belgium,BEL,2008,10.6675992553856,40380.9075004042,10709973.0
Belgium,BEL,2009,9.93765290266015,39293.637546825,10796493.0
Belgium,BEL,2010,10.5458393885377,39991.5646206286,10895586.0
Belgium,BEL,2011,9.46659728377578,40236.9596308558,11038264.0
Belgium,BEL,2012,9.27476642514783,40074.492800399,11106932.0
Belgium,BEL,2013,9.35170659157785,40007.8997891411,11159407.0
Belgium,BEL,2014,8.72331187181937,40533.9135027898,11209057.0
Belgium,BEL,2015,9.08415110044211,40893.804537772,11274196.0
Belgium,BEL,2016,8.94429666461985,41172.8862831209,11331422.0
Belgium,BEL,2017,8.77081443615992,41619.328629169,11375158.0
Belgium,BEL,2018,8.79128601300038,42208.3625650272,11427054.0
Belgium,BEL,2019,8.73127988733552,43006.4042308863,11488980.0
Belgium,BEL,2020,7.96694296814415,40769.0218072962,11538604.0
Belgium,BEL,2021,8.2875698190821,43140.9676652971,11586195.0
Belgium,BEL,2022,7.6776616173853,44486.7438563594,11680210.0
Belgium,BEL,2023,7.27763098404696,44866.1935177304,11779946.0
Belgium,BEL,2024,7.30661519351762,45045.6601021398,11858610.0
Belize,BLZ,1990,0.690969870436322,4112.59517532713,183076.0
Belize,BLZ,1991,0.774165953806672,4499.57971281862,187040.0
Belize,BLZ,1992,0.634611457564286,4967.92710478843,190983.0
Belize,BLZ,1993,0.606971708858811,5166.82867390165,194902.0
Belize,BLZ,1994,0.577105631928156,5056.95201193832,199097.0
Belize,BLZ,1995,0.635819462541514,4967.96153818049,204146.0
Belize,BLZ,1996,0.513527649660026,4875.65675023061,210310.0
Belize,BLZ,1997,0.854465016601823,4915.3403407039,217446.0
Belize,BLZ,1998,0.838910526572902,4931.45499103616,225173.0
Belize,BLZ,1999,0.846566749192265,5213.5662826521,233059.0
Belize,BLZ,2000,0.580151910929863,5663.64632374973,240799.0
Belize,BLZ,2001,0.573720000483133,5764.99055491104,248379.0
Belize,BLZ,2002,0.555449222488272,5895.15235037898,256009.0
Belize,BLZ,2003,0.567518386534233,6274.47428279313,263780.0
Belize,BLZ,2004,0.504991019110156,6383.07432412662,271688.0
Belize,BLZ,2005,0.539446825700405,6337.12389222378,279731.0
Belize,BLZ,2006,0.606159553699831,6435.58767337678,287878.0
Belize,BLZ,2007,0.568726781492739,6465.82885846045,296100.0
Belize,BLZ,2008,0.534891132569547,6187.95885023655,304361.0
Belize,BLZ,2009,0.629210464022725,5997.68447156383,312614.0
Belize,BLZ,2010,0.72850473855954,5937.75398343789,320245.0
Belize,BLZ,2011,0.45829794254777,5802.24344531492,327298.0
Belize,BLZ,2012,0.487120754513866,5902.74234696881,334414.0
Belize,BLZ,2013,0.602118684998551,6013.07879895362,341627.0
Belize,BLZ,2014,0.586089194464108,6116.49578852783,348923.0
Belize,BLZ,2015,0.693733109198418,6154.62264230369,356333.0
Belize,BLZ,2016,0.715098504270575,6012.21296983668,364705.0
Belize,BLZ,2017,0.762857648136934,5767.61921963762,373202.0
Belize,BLZ,2018,0.748502206582401,5707.61059954436,380226.0
Belize,BLZ,2019,1.03206342706225,5864.14611827109,385829.0
Belize,BLZ,2020,0.815225735136076,5006.48453276935,390812.0
Belize,BLZ,2021,0.850141395132365,5839.40157956017,395346.0
Belize,BLZ,2022,0.88023578897185,6262.56088273674,402733.0
Belize,BLZ,2023,0.913632980301917,6165.69414825936,411106.0
Belize,BLZ,2024,0.932452909809338,6290.49294452749,417072.0
Benin,BEN,1990,0.0754712837067041,749.459666582926,5281479.0
Benin,BEN,1991,0.0643481504817758,757.403145107877,5446932.0
Benin,BEN,1992,0.0677840110903756,756.080888165851,5617844.0
Benin,BEN,1993,0.0656256247120152,765.479914438342,5872706.0
Benin,BEN,1994,0.0643155276153259,752.277508740764,6096506.0
Benin,BEN,1995,0.0640138961224377,781.0647884601,6226773.0
Benin,BEN,1996,0.168354803877057,793.7950526962,6391858.0
Benin,BEN,1997,0.20731039521582,814.901395438676,6583365.0
Benin,BEN,1998,0.193755376877406,821.459971433599,6789489.0
Benin,BEN,1999,0.205845703829516,838.976786975768,7002818.0
Benin,BEN,2000,0.214093266343738,861.213292013209,7221619.0
Benin,BEN,2001,0.249449473218799,879.854463773645,7445596.0
Benin,BEN,2002,0.279189715333064,893.137100961634,7675426.0
Benin,BEN,2003,0.303295686756215,896.146763201736,7913070.0
Benin,BEN,2004,0.313564226616338,907.624431209378,8159094.0
Benin,BEN,2005,0.332477109339693,893.91536869992,8426144.0
Benin,BEN,2006,0.443919541179229,900.62053578735,8693242.0
Benin,BEN,2007,0.49124583746046,926.740113754071,8953969.0
Benin,BEN,2008,0.47312305208688,943.203380303862,9228466.0
Benin,BEN,2009,0.492616639306086,936.565651071554,9509423.0
Benin,BEN,2010,0.518653564527383,928.246655329144,9797484.0
Benin,BEN,2011,0.491508351362043,927.716412836707,10093623.0
Benin,BEN,2012,0.454419683203629,943.918771531001,10397657.0
Benin,BEN,2013,0.464168181148386,982.399206290516,10708834.0
Benin,BEN,2014,0.494995287399714,1014.4330062135,11030004.0
Benin,BEN,2015,0.511448213359745,1002.41886879614,11360681.0
Benin,BEN,2016,0.610993036151454,1006.03926633023,11697842.0
Benin,BEN,2017,0.601713652575047,1032.90471194182,12039780.0
Benin,BEN,2018,0.666298053345352,1071.50452156932,12383347.0
Benin,BEN,2019,0.639872457668903,1114.17304526443,12726755.0
Benin,BEN,2020,0.666089321415813,1126.65404122154,13070169.0
Benin,BEN,2021,0.502981455061003,1176.37727637273,13413417.0
