iso3c,country,region,region_display,year_from,year_to,gdp_per_capita_previous,gdp_per_capita_const2015_usd,co2_per_capita_previous,co2_per_capita_tons,d_log_gdp,d_log_co2,gdp_change_pct,co2_change_pct,decoupling_ratio,decoupling_classification,gdp_expansion,absolute_decoupling,relative_decoupling,coupled_expansion,any_decoupling,average_population
ALB,Albania,Europe_NorthAmerica,Europe & North America,2007,2008,3105.8796756386,3345.98161761476,1.42962144661125,1.42332985219763,0.07446312406522893,-0.004410593770471427,7.730561613813802,-0.4400881386141364,-0.059231919501628656,Absolute decoupling,True,True,False,False,True,2958665.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,2008,2009,3345.98161761476,3459.24695646692,1.42332985219763,1.46321851369709,0.033290814031861515,0.02763937808992939,3.3851153950124058,2.802488926784741,0.8302403799281289,Relative decoupling,True,False,True,False,True,2937416.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,2009,2010,3459.24695646692,3579.82413181046,1.46321851369709,1.56778821711206,0.03426275127089973,0.06902737629215278,3.4856480864462247,7.146554150053452,2.014647794813243,Coupled expansion,True,False,False,True,False,2920270.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2010,2011,3579.82413181046,3677.89457937717,1.56778821711206,1.72129581663193,0.027026789272218465,0.09341154174980126,2.739532556788249,9.791347954039242,3.456257449190289,Coupled expansion,True,False,False,True,False,2909108.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2011,2012,3677.89457937717,3771.84781862015,1.72129581663193,1.58649537107597,0.025224555661226944,-0.08154997459724533,2.5545386692102268,-7.831335221607927,-3.23295980680433,Absolute decoupling,True,True,False,False,True,2882951.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,2012,2013,3771.84781862015,3895.89975621942,1.58649537107597,1.69345614437421,0.0323596365793577,0.06524408215634336,3.2888903148975412,6.741953065119799,2.016218012719053,Coupled expansion,True,False,False,True,False,2838805.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2013,2014,3895.89975621942,4045.11934884933,1.69345614437421,1.83944794209463,0.03758639982701695,0.0826939986345131,3.8301702293981554,8.620937613614377,2.2001042668383737,Coupled expansion,True,False,False,True,False,2795334.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,2014,2015,4045.11934884933,4199.53912925398,1.83944794209463,1.78508860089342,0.03746373278527848,-0.029997444777521642,3.8174344707177843,-2.9551986744082326,-0.8007062443417079,Absolute decoupling,True,True,False,False,True,2752530.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2015,2016,4199.53912925398,4431.55635814168,1.78508860089342,1.68739628528903,0.053776056598982436,-0.05628136904831038,5.524825980819403,-5.472687213144245,-1.0465878795838546,Absolute decoupling,True,True,False,False,True,2710381.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2016,2017,4431.55635814168,4648.23078660658,1.68739628528903,2.0244422333699,0.04773582646392249,0.1821075410003864,4.889352880886211,19.974320852741357,3.8149028620677297,Coupled expansion,True,False,False,True,False,2668877.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2017,2018,4648.23078660658,4893.82375538717,2.0244422333699,2.04549315439886,0.051487280785565304,0.010344689411058927,5.283579496272917,1.0398380690724185,0.20091737713130714,Relative decoupling,True,False,True,False,True,2628009.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2018,2019,4893.82375538717,5072.43648354739,2.04549315439886,1.94096037816015,0.03584731892704518,-0.05245602084579715,3.6497580846388322,-5.110394821606268,-1.46331782727052,Absolute decoupling,True,True,False,False,True,2587767.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2019,2020,5072.43648354739,4980.61699524696,1.94096037816015,1.80646079858255,-0.01826749292377272,-0.0718133197052534,-1.8101653632972226,-6.929537619160109,,"Economic contraction, emissions falling",False,False,False,False,False,2548140.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,2020,2021,4980.61699524696,5511.75743402862,1.80646079858255,2.0532886275877,0.10132974786400872,0.1280731451948809,10.664149427440982,13.66361391284132,1.263924443656601,Coupled expansion,True,False,False,True,False,2509121.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2021,2022,5511.75743402862,5867.65096230557,2.0532886275877,1.84525761573088,0.06257085111445093,-0.10682381949390152,6.4569882208481255,-10.131601035614002,-1.7072457476805878,Absolute decoupling,True,True,False,False,True,2470699.0
ALB,Albania,Europe_NorthAmerica,Europe & North America,2022,2023,5867.65096230557,6198.17195301204,1.84525761573088,1.74914408919284,0.0548000253183325,-0.05349232046651442,5.632935442646025,-5.208677949283014,-0.9761367838021672,Absolute decoupling,True,True,False,False,True,2432865.5
ALB,Albania,Europe_NorthAmerica,Europe & North America,2023,2024,6198.17195301204,6549.23387415397,1.74914408919284,1.7852214941728,0.05509367474115834,0.020415917503676217,5.663959047979139,2.0625747874555067,0.3705673582238703,Relative decoupling,True,False,True,False,True,2395611.5
ARE,United Arab Emirates,Global_South,Global South,1990,1991,66481.6137644725,63430.9154589366,29.9689182497287,32.254241697257,-0.04697405656031961,0.0734887738490646,-4.588784977969684,7.625645438667106,,"Economic contraction, emissions rising",False,False,False,False,False,1952423.0
ARE,United Arab Emirates,Global_South,Global South,1991,1992,63430.9154589366,62201.6243358255,32.254241697257,29.565192719638,-0.019570253999727782,-0.08705181233158088,-1.937999970861004,-8.337039831408255,,"Economic contraction, emissions falling",False,False,False,False,False,2060678.0
ARE,United Arab Emirates,Global_South,Global South,1992,1993,62201.6243358255,59942.8588607022,29.565192719638,29.6630699075151,-0.03698935800315972,0.0033050868836332903,-3.6313609157989757,0.33105547055034545,,"Economic contraction, emissions rising",False,False,False,False,False,2168411.5
ARE,United Arab Emirates,Global_South,Global South,1993,1994,59942.8588607022,61156.65096174,29.6630699075151,31.1695189563729,0.02004686479933504,0.04953782611439994,2.0249152678193827,5.078533858952139,2.471100923274702,Coupled expansion,True,False,False,True,False,2275140.5
ARE,United Arab Emirates,Global_South,Global South,1994,1995,61156.65096174,62393.331494803,31.1695189563729,31.7918873338476,0.020019781670017167,0.019770481195024114,2.022152151262646,1.996721150383518,0.9875472930173649,Relative decoupling,True,False,True,False,True,2381425.0
ARE,United Arab Emirates,Global_South,Global South,1995,1996,62393.331494803,61871.367160368,31.7918873338476,31.1410228968372,-0.008400895988730284,-0.02068512775962761,-0.8365707070450701,-2.04726580141551,,"Economic contraction, emissions falling",False,False,False,False,False,2516113.0
ARE,United Arab Emirates,Global_South,Global South,1996,1997,61871.367160368,61715.554967354,31.1410228968372,29.9216656432681,-0.0025215010275445593,-0.039943192739162026,-0.25183247140820875,-3.9155979481102166,,"Economic contraction, emissions falling",False,False,False,False,False,2707487.0
ARE,United Arab Emirates,Global_South,Global South,1997,1998,61715.554967354,57355.7858290488,29.9216656432681,28.4428044668814,-0.07326228079571884,-0.05068761143208711,-7.064295444821688,-4.942442690249815,,"Economic contraction, emissions falling",False,False,False,False,False,2928915.5
ARE,United Arab Emirates,Global_South,Global South,1998,1999,57355.7858290488,54943.7500978656,28.4428044668814,27.2970466401042,-0.042963788383683976,-0.04111669536231366,-4.205392178519429,-4.02828711251495,,"Economic contraction, emissions falling",False,False,False,False,False,3153215.0
ARE,United Arab Emirates,Global_South,Global South,1999,2000,54943.7500978656,56939.2701807931,27.2970466401042,25.3198800655489,0.03567532803153206,-0.0751886541406055,3.631932802863158,-7.243151981322704,-2.1075812974767634,Absolute decoupling,True,True,False,False,True,3379792.0
ARE,United Arab Emirates,Global_South,Global South,2000,2001,56939.2701807931,54169.4153530236,25.3198800655489,27.1939982651151,-0.04986880763698309,0.07140643641980304,-4.86457732769443,7.40176570629254,,"Economic contraction, emissions rising",False,False,False,False,False,3608582.5
ARE,United Arab Emirates,Global_South,Global South,2001,2002,54169.4153530236,52216.8753217152,27.1939982651151,26.1619793238318,-0.03671073212368192,-0.03868911098414429,-3.6045063779691855,-3.795024663979618,,"Economic contraction, emissions falling",False,False,False,False,False,3840208.0
ARE,United Arab Emirates,Global_South,Global South,2002,2003,52216.8753217152,53619.1925678774,26.1619793238318,25.956044391153,0.02650134961169215,-0.007902678948981112,2.6855633117115696,-0.7871534876231712,-0.29819911305553,Absolute decoupling,True,True,False,False,True,4074641.5
ARE,United Arab Emirates,Global_South,Global South,2003,2004,53619.1925678774,55611.419401142,25.956044391153,25.9698706267172,0.036481490799461724,0.0005325370149451558,3.7155106928225434,0.053267883795560245,0.014597457594935054,Relative decoupling,True,False,True,False,True,4310712.0
ARE,United Arab Emirates,Global_South,Global South,2004,2005,55611.419401142,55363.5661047143,25.9698706267172,26.2522643034306,-0.004466839214416041,0.01081520047712603,-0.4456877725774411,1.087389616885015,,"Economic contraction, emissions rising",False,False,False,False,False,4546878.5
ARE,United Arab Emirates,Global_South,Global South,2005,2006,55363.5661047143,56629.9761392644,26.2522643034306,25.3932243317163,0.022616732915032856,-0.0332698646515901,2.287443030954295,-3.272250963898893,-1.4710287633752943,Absolute decoupling,True,True,False,False,True,4836945.0
ARE,United Arab Emirates,Global_South,Global South,2006,2007,56629.9761392644,52038.6159567932,25.3932243317163,24.382755503246,-0.0845524012477945,-0.040606239074957085,-8.107649862292199,-3.9792852426708936,,"Economic contraction, emissions falling",False,False,False,False,False,5316867.5
ARE,United Arab Emirates,Global_South,Global South,2007,2008,52038.6159567932,47922.6988207823,24.382755503246,26.0607102012736,-0.08239678601360723,0.06655268309918627,-7.909351661904884,6.88172711982542,,"Economic contraction, emissions rising",False,False,False,False,False,5963649.5
ARE,United Arab Emirates,Global_South,Global South,2008,2009,47922.6988207823,42672.1987890808,26.0607102012736,24.6511808903397,-0.11604164555421193,-0.05560401822542893,-10.956186026452553,-5.408637370385316,,"Economic contraction, emissions falling",False,False,False,False,False,6504861.0
ARE,United Arab Emirates,Global_South,Global South,2009,2010,42672.1987890808,42328.8508165469,24.6511808903397,25.0301244367043,-0.008078720004734308,0.015255271290651518,-0.804617484632153,1.5372226914820653,,"Economic contraction, emissions rising",False,False,False,False,False,6788448.0
ARE,United Arab Emirates,Global_South,Global South,2010,2011,42328.8508165469,43687.7782783233,25.0301244367043,24.9498559934509,0.03159948375993338,-0.00321202655839814,3.2104048079784286,-0.3206873519800979,-0.10164807067104162,Absolute decoupling,True,True,False,False,True,6987188.0
ARE,United Arab Emirates,Global_South,Global South,2011,2012,43687.7782783233,43958.5681120856,24.9498559934509,25.0303188225095,0.006179166765628352,0.003219792602505933,0.6198297199669467,0.32249817024880834,0.5210722941507335,Relative decoupling,True,False,True,False,True,7247993.0
ARE,United Arab Emirates,Global_South,Global South,2012,2013,43958.5681120856,44312.6337162614,25.0303188225095,25.3545579109196,0.008022265375698723,0.012870670144764507,0.8054529967239876,1.2953853712742935,1.604368534572879,Coupled expansion,True,False,False,True,False,7542239.5
ARE,United Arab Emirates,Global_South,Global South,2013,2014,44312.6337162614,44257.6514761082,25.3545579109196,24.5815838321273,-0.0012415506418754774,-0.030960975253931267,-0.12407802367425669,-3.0486592647683164,,"Economic contraction, emissions falling",False,False,False,False,False,7876235.5
ARE,United Arab Emirates,Global_South,Global South,2014,2015,44257.6514761082,44910.334995523,24.5815838321273,24.3205333372838,0.014639675115086348,-0.010676551024129122,1.4747360007729027,-1.0619758947440938,-0.7292887950175081,Absolute decoupling,True,True,False,False,True,8282338.5
ARE,United Arab Emirates,Global_South,Global South,2015,2016,44910.334995523,45168.4982473243,24.3205333372838,23.7748451471417,0.0057319560954187665,-0.022692891698544937,0.5748415188330913,-2.2437344715033225,-3.9590135236175485,Absolute decoupling,True,True,False,False,True,8720166.0
ARE,United Arab Emirates,Global_South,Global South,2016,2017,45168.4982473243,43293.0203824801,23.7748451471417,22.1639068763908,-0.04240847250565416,-0.07016294572021309,-4.152181138666277,-6.775809729909321,,"Economic contraction, emissions falling",False,False,False,False,False,9079160.0
ARE,United Arab Emirates,Global_South,Global South,2017,2018,43293.0203824801,43377.7858697225,22.1639068763908,20.0375833141554,0.0019560338234843044,-0.10085547358703506,0.19579481055735926,-9.59363154742534,-51.561211455628154,Absolute decoupling,True,True,False,False,True,9284963.0
ARE,United Arab Emirates,Global_South,Global South,2018,2019,43377.7858697225,43468.4586811918,20.0375833141554,20.945786930361,0.0020881235540937126,0.04432784912979537,0.20903052023351076,4.532500761027469,21.22855663540204,Coupled expansion,True,False,False,True,False,9396243.0
ARE,United Arab Emirates,Global_South,Global South,2019,2020,43468.4586811918,39878.474427695,20.945786930361,20.8141058466097,-0.08619889701055428,-0.006306602409294371,-8.258825738052034,-0.6286757532152243,,"Economic contraction, emissions falling",False,False,False,False,False,9423411.5
ARE,United Arab Emirates,Global_South,Global South,2020,2021,39878.474427695,40935.8936567784,20.8141058466097,20.8269278649571,0.026170583415117576,0.0006158357566934392,2.6516040150951214,0.0616025422465416,0.023531602139893387,Relative decoupling,True,False,True,False,True,9488095.0
ARE,United Arab Emirates,Global_South,Global South,2021,2022,40935.8936567784,41828.5553298104,20.8269278649571,19.3731459635094,0.02157197444980241,-0.072358879861254,2.1806331639327325,-6.980299307099413,-3.354300276482887,Absolute decoupling,True,True,False,False,True,9825064.5
ARE,United Arab Emirates,Global_South,Global South,2022,2023,41828.5553298104,41926.5823645673,19.3731459635094,18.3804823292732,0.0023408015846140273,-0.05259851979998231,0.23435433995742105,-5.123915527741108,-22.470302543244063,Absolute decoupling,True,True,False,False,True,10279364.0
ARE,United Arab Emirates,Global_South,Global South,2023,2024,41926.5823645673,41605.4168670844,18.3804823292732,18.2552064370494,-0.00768967780034302,-0.0068390350900910946,-0.7660187865784818,-0.6815702111596766,,"Economic contraction, emissions falling",False,False,False,False,False,10735075.5
ARG,Argentina,Global_South,Global South,1990,1991,8115.09386370753,8729.82318518892,3.05886258479045,3.17787739103362,0.07301934835334478,0.038170344278777746,7.575135073059136,3.8908189872584265,0.5227428776010062,Relative decoupling,True,False,True,False,True,32993097.5
